cancer	lnor	se	p	nstudies	ID	cases	controls	study	Q.p	Effect.Allele	Other.Allele	eaf	study.abbreviation	pmid	outcome	UKbiobank	rsid	effect_allele_confirmed	site	include	system	cell	Cancer.Group	original_name	population	subpopulation	total	Note	overlap	MAC_rs174546	MAC100rs174546	set	id.mrbase	proxy	proxy_snp	proxy_snp.outcome	ProxySNP	proxy_outcome_snp	MAC_rs603424	MAC_rs3734398	target_snp	target_a1	target_a2	proxy_a1	proxy_a2	proxy.outcome	target_snp.outcome	target_a1.outcome	target_a2.outcome	proxy_a1.outcome	proxy_a2.outcome	source	Coord.proxy	Alleles	MAF	Distance	Dprime	R2	Correlated_Alleles	Ndistance0	pop	SNP.GRCh37	SNP.GRCh38.p12	Chr	Proxy.GRCh38.p12	Proxy.GRCh37
Kidney cancer	-0.0287495903877477	0.0171110841086601	0.0929235601515922	3	89; 145; 41	12199	578500	Overall fixed effect	0.886966778683441	T	C	0.335	KidRISK; FinnGen; UKB	28598434; unpublished	Kidney cancer; Malignant neoplasm of kidney, except renal pelvis; Type of cancer: ICD10: C64 Malignant neoplasm of kidney, except renal pelvis	FALSE; TRUE	rs174546	TRUE	Kidney	1	Urinary	NANA	Kidney cancer	Renal cell carcinoma; NA	European	European	31190; 96499; 463010	NA	NA	7764.48; 216.72; 802.08	PASS	corr; fingen; ukb2	NA; finn-a-C3_KIDNEY_NOTRENALPELVIS; ukb-b-1316	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pancreatic cancer	0.00106470366274715	0.0207584685036783	0.959094366860452	5	121; 123; 125; 19; 52	9711	304511	Overall fixed effect	0.691903569653556	T	C	0.344	BJ; PanC4; PanScan I+II; PanScan III; FinnGen	32514122; 29422604; unpublished	Pancreatic cancer; Malignant neoplasm of pancreas	NA; FALSE; TRUE	rs174546	TRUE	Pancreas	1	Digestive	NANA	Pancreatic cancer	Pancreatic cancer; pancreatic cancer; NA	East Asian; European	North East Asian; European	196187; 7584; 7167; 6785; 96499	NA	NA	380.12; 2831.76; 2538; 1139.04; 164.88	PASS	corr; fingen	NA; finn-a-C3_PANCREAS	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Gastric adenocarcinoma	-0.00235193051294082	0.0169670461482294	0.889752367546846	2	15; 101	8913	198453	Overall fixed effect	0.162661068895537	T	C	0.381	N-UGC; BJ	26129866; 32514122	Gastric adenocarcinoma	FALSE; NA	rs174546	TRUE	Stomach	1	Digestive	NANA	Gastric adenocarcinoma	Gastric adenocarcinoma; Gastric cancer	East Asian	North East Asian	5058; 202308	NA; Over 90% of gastric cancers (all anatomic sites) are adenocarcinomas, but a few other histologies do occur (eg, sarcomas, lymphomas),	NA	2021; 5644.18	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Squamous cell carcinoma	-0.00391004972055527	0.0180646152957019	0.828638559976521	3	2; 71; 162	7808	628831	Overall fixed effect	0.703575843342579	T	C	0.331	23NMSC; HNMSC; UKB	27424798; 23548203; unpublished	Squamous cell skin carcinoma; Squamous cell carcinoma; Cancer code self-reported: squamous cell carcinoma	FALSE; TRUE	rs174546	TRUE	Skin	1	Integumentary	Squamous cells	Skin cancer	squamous cell skin cancer; NA	European	European	287137; 12343; 337159	NA	NA	4736.88; 594; 290.88	PASS	corr; ukb2	NA; ukb-a-60	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Oral cavity and pharyngeal cancer	-0.0626018895603212	0.0234696163269557	0.00764499874266819	3	81; 157; 50	7359	474866	Overall fixed effect	0.587528174694587	T	C	0.331	FinnGen; INHANCE; UKB	unpublished; 27749845; unpublished_ukb	Malignant neoplasm of lip, oral cavity and pharynx; Oral cavity and pharyngeal cancer; Headneck_cancer	TRUE; FALSE; NA	rs174546	TRUE; NA	Mouth & throat	1	Respiratory	NANA	Mouth & throat cancer	NA; Oral cavity and pharyngeal cancer; Head and neck cancer	European	European	96499; 12619; 373107	NA	NA	168.48; 4344.48; 785.52	PASS	fingen; corr	finn-a-C3_LIP_ORAL_PHARYNX; NA	TRUE	NA	rs174547; NA	NA; rs102274	NA; TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer of digestive organs	0.000465105616284139	0.0174634425709345	0.978752372454692	2	142; 34	7272	450421	Overall fixed effect	0.0103485991862836	T	C	0.363	FinnGen; UKB	unpublished	Malignant neoplasm of digestive organs	TRUE	rs174546	TRUE	Digestive organs	1	Digestive	NANA	Digestive system cancer	NA	European	European	96499; 361194	NA	NA	1139.04; 4096.8	PASS	fingen; ukb2	finn-a-C3_DIGESTIVE_ORGANS; ukb-d-C3_DIGESTIVE_ORGANS	TRUE	NA	rs174547; NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Blood cancer	-0.00887571586901528	0.0180132023417118	0.622200604394737	3	137; 10; 29	6789	678731	Overall fixed effect	0.247091695918123	T	C	0.36	BJ; FinnGen; UKB	32514122; unpublished; unpublished_ukb	Blood cancer; Primary_lymphoid and hematopoietic malignant neoplasms; Haem_cancer	NA; TRUE	rs174546	TRUE; NA	Blood	1	Blood	Leukocytes	Blood cancer	Hematological malignancy; NA; Haematological malignancies	East Asian; European	North East Asian; European	212453; 96499; 376568	NA	NA	1062.96; 720.72; 3277.44	PASS	corr; fingen	NA; finn-a-CD2_PRIMARY_LYMPHOID_HEMATOPOIETIC	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Glioma	0.0159796397066545	0.0234527580831965	0.495647274637016	4	66; 67; 134; 133	8624	12985	Overall fixed effect	0.189497436128128	T	C	0.338	GliomaScan; GICC/MDA; UCSF_AGS + SFAGS; UCSF_Mayo	22886559; 28346443	Glioma	FALSE; NA	rs174546	TRUE; NA	Brain	1	Nervous	Glial cells	Brain cancer	Glioma	European	European	6811; 7858; 4617; 2323	NA	NA	1336.32; 3291.84; 487.44; 1093.68	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Esophageal adenocarcinoma	0.0112349382307598	0.0253508392979972	0.657636877075839	2	24; 144	4852	389175	Overall fixed effect	0.143568916152426	T	C	NA	EAS; UKB	27527254; unpublished_ukb	Esophageal adenocarcinoma; Oesoph_cancer	FALSE; NA	rs174546	TRUE; NA	Esophagous	1	Digestive	NANA	Esophageal cancer	Esophageal adenocarcinoma; Malignant neoplasms of oesophasgus	European	European	21271; 372756	NA; two thirds of esophageal cancers in the UK are adenocarcinomas	NA	2960.64; 532.8	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cervical cancer	-0.0152061152022822	0.0268189976425316	0.570720678567279	3	92; 129; 11	4505	100160	Overall fixed effect	0.770462623264443	T	C	NA	SCCS; BJ; MCCS	23482656; 32514122; 28806749	Cervical cancer	FALSE; NA	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	Cervical cancer; cervical cancer	European; East Asian	European; North East Asian	4982; 90336; 9347	NA	NA	744.48; 520.3; 2063.52	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bladder cancer	-0.00787757278096385	0.0270003950976474	0.770471900327396	3	105; 136; 28	3719	460518	Overall fixed effect	0.289170932913449	T	C	0.349	NBCS; FinnGen; UKB	21750109; unpublished	Bladder cancer; Malignant neoplasm of bladder; Diagnoses - main ICD10: C67 Malignant neoplasm of bladder	FALSE; TRUE	rs174546	TRUE	Bladder	1	Urinary	NANA	Bladder cancer	bladder cancer; NA	European	European	6544; 96499; 361194	GWAS includes unpublished data; NA	NA	1295.28; 263.52; 1118.88	PASS	corr; fingen; ukb2	NA; finn-a-C3_BLADDER; ukb-d-C67	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liver cancer	-0.0714696461285077	0.0309314530675688	0.0208559768877065	3	16; 23; 148	3572	569226	Overall fixed effect	0.878269751400925	T	C	0.4	BJ; CHC; UKB	32514122; 22807686; unpublished_ukb	Liver cancer; Hepatocellular carcinoma in chronic hepatitis B virus carriers; Liver_cell_cancer	NA; FALSE	rs174546	TRUE; NA	Liver	1	Digestive	NANA	Liver & biliary tract cancer	Hepatocellular carcinoma; Liver cell carcinoma	East Asian; European	North East Asian; Central and South (68%) East Asian; European	197611; 3003; 372184	NA	NA	1604.76; 1322.68; 120.96	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Esophageal squamous cell carcinoma	-0.104746328294529	0.0309597419240622	0.000716183844400424	2	99; 14	3313	198446	Overall fixed effect	0.449347296497507	T	C	0.357	N-UGC; BJ	25129146; 32514122	Esophageal squamous cell carcinoma	FALSE; NA	rs174546	TRUE	Esophagous	1	Digestive	NANA	Esophageal cancer	Esophageal squamous cell carcinoma; Esophageal cancer	East Asian	North East Asian	4714; 197045	NA; The vast majority of esophageal cancers in Japan are squamous carcinomas (90%)	NA	1731.18; 1118	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Follicular lymphoma	-0.0427478739463562	0.0334058530601018	0.200667476447455	2	85; 40	3005	104448	Overall fixed effect	0.963346196669656	T	C	0.346	InterLymph; FinnGen	25279986; unpublished	Follicular lymphoma	FALSE; TRUE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Non-hodgkin's lymphoma	Follicular lymphoma; NA	European	European	10954; 96499	N cases/controls are max Ns and vary by SNPs; NA	NA	2049.84; 113.76	PASS	corr; fingen	NA; finn-a-CD2_FOLLICULAR_LYMPHOMA	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thyroid cancer	-0.0369109783099025	0.0356579039968719	0.300602806837057	4	26; 131; 163; 55	2923	506047	Overall fixed effect	0.907987605309519	T	C	0.335	UKB; FinnGen; EPITHYR; TCS	30104761; unpublished; 23894154	Thyroid cancer; Malignant neoplasm of thyroid gland	TRUE; FALSE	rs174546	TRUE	Thyroid	1	Endocrine	NANA	Thyroid cancer	Thyroid cancer; NA	European	European	407757; 96499; 3527; 1187	NA	NA	257.76; 231.12; 1118.88; 496.8	PASS	corr; fingen; mrbase	NA; finn-a-C3_THYROID_GLAND; Thyroid cancer || id:1082	TRUE	NA	NA; rs174547	NA; rs102274	NA; TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acute lymphoblastic leukaemia	-0.065329678629125	0.0323465992445019	0.043416914830266	3	4; 21; 130	3178	33048	Overall fixed effect	0.363679233505182	T	C	0.331	BC-ALL; C-ALL; SJ-COG	29632299; 22076464; 19684603	B-cell childhood acute lymphoblastic leukemia; Childhood acute lymphoblastic leukemia; Acute lymphoblastic leukaemia	FALSE	rs174546	TRUE	Blood	1	Blood	B lymphocytes; Lymphocytes	Lymphoid leukaemia	B cell childhood acute lymphoblastic leukemia; Acute lymphoblastic leukemia (childhood)	European	European	17051; 900; 18275	NA	NA	1758.24; 301.68; 228.24	PASS	corr	NA	TRUE	NA	NA	NA; rs174547	NA; TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Respiratory and intrathoracic cancer	-0.109452907076804	0.0292948763825062	0.000186786867374728	2	160; 54	2559	455134	Overall fixed effect	0.0636693094504727	T	C	0.365	FinnGen; UKB	unpublished	Malignant neoplasm of respiratory system and intrathoracic organs	TRUE	rs174546	TRUE	Respiratory & intrathoracic organs	1	Respiratory	NANA	Respiratory and intrathoracic cancer	NA	European	European	96499; 361194	NA	NA	442.8; 1399.68	PASS	fingen; ukb2	finn-a-C3_RESPIRATORY_INTRATHORACIC; ukb-d-C3_RESPIRATORY_INTRATHORACIC	TRUE	NA	rs174547; NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Urinary tract cancer	-0.00589883713734	0.0294515386394126	0.841254089280165	2	164; 56	2531	455162	Overall fixed effect	0.0828311534064015	T	C	0.367	FinnGen; UKB	unpublished	Malignant neoplasm of urinary organs	TRUE	rs174546	TRUE	Urinary organs	1	Urinary	NANA	Urinary tract cancer	NA	European	European	96499; 361194	NA	NA	496.8; 1325.52	PASS	fingen; ukb2	finn-a-C3_URINARY_TRACT; ukb-d-C3_URINARY_TRACT	TRUE	NA	rs174547; NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Multiple myeloma	0.0821407854373346	0.0314998908925597	0.00911653147257183	3	96; 154; 47	2495	478726	Overall fixed effect	0.00600534223243439	T	C	0.352	MMS; FinnGen; UKB	26007630; unpublished; unpublished_ukb	Multiple myeloma; Multiple myeloma and malignant plasma cell neoplasms; Mult_myel_cancer	FALSE; TRUE; NA	rs174546	TRUE; NA	Blood	1	Blood	Plasma cells	Multiple myeloma	Multiple myeloma; NA	European	European	12105; 96499; 372617	NA	NA	1234.08; 129.6; 432.72	PASS	corr; fingen	NA; finn-a-CD2_MULTIPLE_MYELOMA_PLASMA_CELL	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noncardia gastric adenocarcinoma	-0.0175921383179702	0.0436427867942967	0.686879195416445	2	103; 104	2033	4981	Overall fixed effect	0.019736112242471	T	C	0.367	NB-UGC; N-UGC	26701879; 26129866	Noncardia gastric adenocarcinoma	FALSE	rs174546	TRUE	Stomach	1	Digestive	NANA	Gastric adenocarcinoma	Gastric Non-Cardia Adenocarcinoma; Noncardia gastric adenocarcinoma	East Asian	North East Asian	3279; 3735	unclear whether includes or excludes the NCI component, which would then mean it overlaps with the NCI UG study; NA	NA	865.16; 883.22	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Non-hodgkin's lymphoma	0.018750172346226	0.0459150304244245	0.683004431019571	3	86; 5; 49	1233	104003	Overall fixed effect	0.932824999314598	T	C	0.412	InterLymph; FinnGen; BC-NHL	25569183; unpublished; 23749188	Marginal zone lymphoma; Other and unspecified types of non-Hodgkin lymphoma; B cell non-Hodgkin lymphoma	FALSE; TRUE	rs174546	TRUE	Blood	1	Blood	B lymphocytes; Lymphocytes	Non-hodgkin's lymphoma	Marginal zone lymphoma; NA; B cell non-Hodgkin lymphoma	European; East Asian	European; South East Asian	7046; 96499; 1691	N cases/controls are max Ns and vary by SNPs; NA	NA	594; 111.6; 217.58	PASS	corr; fingen	NA; finn-a-CD2_NONHODGKIN_NAS	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nervous system cancers	0.0329196799886401	0.0479197431891916	0.49209829313292	3	138; 165; 35	1072	468709	Overall fixed effect	0.590279938370209	T	C	0.352	FinnGen; UMS; UKB	unpublished; 28781888; unpublished_ukb	Malignant neoplasm of eye, brain and central nervous system; Uveal melanoma; Brain_cancer	TRUE; FALSE; NA	rs174546	TRUE; FALSE; NA	Brain; Eye	1	Nervous	NANA; Melanocytes	Brain cancer; Eye cancer	NA; uveal melanoma; Malignant neoplasm of brain	European	European	96499; 660; 372622	NA	NA	149.04; 186.48; 436.32	PASS	fingen; corr	finn-a-C3_EYE_BRAIN_NEURO; NA	TRUE	NA	rs174547; NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chronic myeloid leukaemia	0.0478373294141601	0.128	0.748	NA	87	201	497	Korean Chronic Myeloid Leukemia Study	NA	T	C	0.3	KCML	21540461	Chronic myeloid leukaemia	FALSE	rs174546	FALSE	Blood	1	Blood	Myeloid cells	Myeloid leukemia	Chronic myeloid leukemia	East Asian	North East Asian	698	NA	NA	172.86	PASS	corr	NA	FALSE	NA	NA	NA	NA	28.14	32.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bladder cancer	-0.0054952	0.041122	0.89369	NA	105	1799	4745	Nijmegen Bladder Cancer Study	NA	T	C	0.33	NBCS	21750109	Bladder cancer	FALSE	rs174546	TRUE	Bladder	1	Urinary	NANA	Bladder cancer	bladder cancer	European	European	6544	GWAS includes unpublished data	NA	1295.28	PASS	corr	NA	FALSE	NA	NA	NA	NA	719.6	1547.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
